playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476915,2021,Jujhar Khaira,CHI,L,all,27,22032.0,507.0,2.65,0.33,0.53,0.39,0.51,0.38,0.5,214.0,28.96,2.77,1.97,6.51,0.99,15.1,11.66,2.69,2.7,2.62,0.0,0.0,32.0,7.0,12.0,51.0,3.0,3.0,1.0,1.0,12.0,0.0,11.0,12.0,29.0,36.0,5.0,13.0,53.0,88.0,2.0,2.0,26.0,10.0,3.0,0.87,1.11,0.8,1.0,1.0,1.0,49.65,39.0,38.0,1.0,0.41,0.22,0.8,2.38,2.32,2.29,507.0,37.0,100.0,77.0,293.0,85.0,38.0,56.0,328.0,53.0,48.0,76851.0,13.0,13.0,5.0,14.0,129.63,8.82,8.66,8.71,8.57,138.0,46.0,79.0,263.0,5.0,7.0,1.0,152.0,25.0,7.0,4.02,2.83,1.97,1.0,2.0,2.0,257.19,184.0,180.96,1.67,1.23,1.23,9.26,9.16,9.04,216.68,18.14,17.22,18.07,17.15,222.0,83.0,108.0,413.0,16.0,18.0,0.0,233.0,54.0,18.0,6.07,6.53,5.54,6.0,6.0,4.0,416.14,305.0,305.85,3.51,3.46,3.46,18.19,18.14,17.5,60.58,53.98,1170.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0
8476915,2021,Jujhar Khaira,CHI,L,5on5,27,18669.0,421.0,2.65,0.44,0.48,0.46,0.47,0.45,0.47,187.0,28.18,2.72,1.94,6.36,0.97,14.87,11.13,2.65,2.65,2.58,0.0,0.0,31.0,7.0,12.0,50.0,3.0,3.0,1.0,1.0,11.0,0.0,11.0,12.0,28.0,35.0,5.0,13.0,45.0,86.0,2.0,1.0,25.0,10.0,3.0,0.82,1.11,0.8,1.0,1.0,1.0,48.65,38.0,37.0,0.0,0.4,0.22,0.8,2.33,2.27,2.23,421.0,32.0,59.0,71.0,259.0,81.0,32.0,47.0,261.0,45.0,35.0,62309.0,13.0,11.0,4.0,12.0,123.63,8.28,8.13,8.18,8.04,132.0,44.0,77.0,253.0,5.0,7.0,1.0,145.0,25.0,6.0,3.81,2.83,1.64,1.0,2.0,2.0,247.19,176.0,172.96,1.6,1.23,1.23,8.66,8.55,8.44,150.5,10.53,10.15,10.46,10.08,152.0,59.0,85.0,296.0,9.0,11.0,0.0,173.0,30.0,8.0,4.65,3.79,2.1,5.0,3.0,1.0,299.14,211.0,211.85,1.93,1.96,2.2,10.27,10.23,10.01,33.19,36.2,848.0,947.0,1.34,0.08,19.0,8.0,14.0,4.0
8476915,2021,Jujhar Khaira,CHI,L,4on5,27,2838.0,71.0,2.78,0.07,0.17,0.07,0.19,0.08,0.26,50.0,0.79,0.05,0.02,0.15,0.02,0.23,0.53,0.05,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,71.0,1.0,34.0,5.0,31.0,3.0,4.0,9.0,55.0,6.0,1.0,3331.0,0.0,0.0,0.0,0.0,5.34,0.52,0.52,0.52,0.52,5.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.19,0.0,0.33,0.0,0.0,0.0,7.0,7.0,7.0,0.05,0.0,0.0,0.57,0.57,0.57,55.69,6.48,6.05,6.48,6.05,58.0,21.0,19.0,98.0,6.0,6.0,0.0,53.0,16.0,10.0,1.18,1.86,3.45,1.0,2.0,3.0,98.0,79.0,79.0,1.32,1.36,1.13,6.68,6.68,6.35,1.03,4.96,20.0,83.0,0.02,0.0,1.0,0.0,1.0,0.0
8476915,2021,Jujhar Khaira,CHI,L,5on4,27,62.0,5.0,0.62,0.0,0.7,1.0,0.79,0.0,0.77,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.43,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8476856,2021,Matt Dumba,MIN,D,other,56,4227.0,61.0,23.97,0.55,0.52,0.52,0.56,0.52,0.57,129.0,8.1,0.47,0.72,2.16,0.35,6.06,3.25,0.45,0.47,0.45,2.0,1.0,8.0,5.0,9.0,22.0,4.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,7.0,12.0,0.0,0.0,0.0,8.0,0.0,3.0,13.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,22.0,13.0,13.0,1.0,0.2,0.11,0.0,0.67,0.67,0.64,61.0,14.0,9.0,5.0,33.0,8.0,9.0,19.0,25.0,0.0,0.0,5931.0,0.0,0.0,0.0,7.0,50.52,13.45,13.3,13.45,13.3,50.0,24.0,25.0,99.0,19.0,4.0,3.0,45.0,11.0,18.0,1.76,1.31,10.38,3.0,5.0,11.0,99.0,74.0,74.0,0.98,1.87,1.87,12.5,12.5,12.36,47.31,10.83,10.71,10.83,10.71,43.0,25.0,23.0,91.0,9.0,2.0,1.0,41.0,13.0,14.0,1.71,1.73,7.4,4.0,1.0,4.0,91.0,68.0,68.0,0.82,0.79,0.79,10.8,10.8,10.7,16.88,15.62,166.0,130.0,0.12,0.0,2.0,0.0,2.0,0.0
8476856,2021,Matt Dumba,MIN,D,all,56,77916.0,1356.0,28.65,0.49,0.53,0.49,0.52,0.48,0.52,104.0,104.37,6.83,6.96,26.78,3.71,64.13,45.6,6.17,6.78,6.12,12.0,7.0,116.0,38.0,97.0,251.0,26.0,7.0,11.0,1.0,29.0,1.0,60.0,46.0,109.0,147.0,21.0,45.0,0.0,113.0,15.0,26.0,132.0,16.0,6.0,3.17,1.82,1.83,2.0,4.0,1.0,252.15,154.0,153.61,19.0,1.55,2.29,1.41,6.96,6.92,6.66,1356.0,155.0,200.0,211.0,790.0,199.0,189.0,207.0,761.0,0.0,0.0,127632.0,45.0,25.0,11.0,83.0,631.18,62.9,60.93,63.01,61.05,655.0,223.0,313.0,1191.0,68.0,42.0,9.0,661.0,157.0,60.0,19.76,19.22,23.92,19.0,27.0,22.0,1203.4,878.0,883.25,9.51,10.12,10.53,61.81,61.94,60.82,674.02,64.57,60.03,64.55,60.02,686.0,257.0,304.0,1247.0,69.0,38.0,12.0,734.0,149.0,60.0,21.35,18.3,24.92,20.0,25.0,24.0,1240.14,943.0,940.61,10.15,10.49,10.49,64.17,64.11,61.49,116.0,101.72,2101.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0
8476856,2021,Matt Dumba,MIN,D,5on5,56,61380.0,1055.0,28.65,0.53,0.54,0.5,0.53,0.5,0.52,99.0,74.63,3.76,4.63,19.79,2.67,46.06,34.1,3.61,3.71,3.57,7.0,5.0,88.0,23.0,71.0,182.0,17.0,5.0,8.0,0.0,23.0,0.0,41.0,34.0,83.0,106.0,19.0,41.0,0.0,91.0,13.0,20.0,96.0,14.0,1.0,2.0,1.55,0.21,1.0,4.0,0.0,183.15,111.0,110.61,16.0,0.93,1.59,0.45,4.24,4.2,4.13,1055.0,101.0,130.0,185.0,639.0,164.0,145.0,153.0,593.0,0.0,0.0,100224.0,41.0,19.0,8.0,62.0,500.44,40.23,39.08,40.34,39.19,526.0,166.0,239.0,931.0,41.0,33.0,4.0,531.0,128.0,33.0,15.47,15.7,9.06,16.0,19.0,6.0,943.4,692.0,697.25,6.93,7.08,7.49,39.67,39.81,39.16,500.77,35.27,34.42,35.25,34.4,511.0,189.0,232.0,932.0,42.0,22.0,7.0,565.0,113.0,22.0,15.85,13.76,5.67,13.0,20.0,9.0,925.14,700.0,697.61,6.7,4.23,4.23,37.74,37.69,37.06,72.42,60.66,1580.0,1429.0,3.15,0.69,73.0,18.0,56.0,12.0
8476856,2021,Matt Dumba,MIN,D,4on5,56,6825.0,128.0,27.52,0.03,0.07,0.07,0.1,0.08,0.11,145.0,2.09,0.04,0.05,0.22,0.06,0.65,1.97,0.04,0.04,0.04,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,10.0,1.0,2.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.01,0.0,0.0,0.05,0.05,0.05,128.0,2.0,57.0,12.0,57.0,3.0,22.0,21.0,82.0,0.0,0.0,10117.0,2.0,6.0,3.0,1.0,9.79,0.57,0.57,0.57,0.57,9.0,4.0,1.0,14.0,0.0,0.0,0.0,10.0,3.0,0.0,0.27,0.31,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.1,0.0,0.0,0.67,0.67,0.67,106.7,16.41,12.91,16.41,12.91,113.0,37.0,44.0,194.0,18.0,14.0,4.0,110.0,20.0,20.0,3.19,2.48,10.75,3.0,4.0,11.0,194.0,150.0,150.0,2.42,5.48,5.48,13.35,13.35,11.53,1.59,22.02,33.0,304.0,0.05,0.05,2.0,3.0,2.0,3.0
8476856,2021,Matt Dumba,MIN,D,5on4,56,5484.0,112.0,24.55,0.81,0.91,0.83,0.87,0.8,0.86,136.0,19.55,2.55,1.55,4.61,0.63,11.37,6.28,2.06,2.55,2.06,3.0,1.0,18.0,9.0,17.0,44.0,5.0,1.0,2.0,1.0,5.0,1.0,11.0,7.0,17.0,26.0,1.0,2.0,0.0,4.0,0.0,1.0,20.0,2.0,5.0,0.66,0.27,1.62,0.0,0.0,1.0,44.0,27.0,27.0,0.0,0.41,0.59,0.96,2.0,2.0,1.84,112.0,38.0,4.0,9.0,61.0,24.0,13.0,14.0,61.0,0.0,0.0,10480.0,2.0,0.0,0.0,12.0,70.44,8.64,7.98,8.64,7.98,70.0,29.0,48.0,147.0,8.0,5.0,2.0,75.0,15.0,9.0,2.26,1.9,4.47,0.0,3.0,5.0,147.0,99.0,99.0,1.49,1.17,1.17,8.96,8.96,8.63,19.24,2.05,2.0,2.05,2.0,19.0,6.0,5.0,30.0,0.0,0.0,0.0,18.0,3.0,4.0,0.6,0.34,1.11,0.0,0.0,0.0,30.0,25.0,25.0,0.22,0.0,0.0,2.27,2.27,2.22,21.42,2.19,294.0,45.0,0.0,0.01,0.0,1.0,0.0,1.0
8479325,2021,Charlie McAvoy,BOS,D,other,73,7074.0,81.0,58.92,0.58,0.43,0.47,0.46,0.48,0.43,94.0,7.2,1.97,0.48,1.19,0.2,4.24,1.92,1.43,1.97,1.43,4.0,6.0,6.0,4.0,4.0,14.0,12.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,8.0,2.0,4.0,0.0,10.0,4.0,4.0,7.0,1.0,2.0,0.4,0.09,1.49,1.0,0.0,1.0,14.0,10.0,10.0,1.0,0.15,0.82,0.09,2.03,2.03,1.48,81.0,17.0,25.0,12.0,27.0,3.0,13.0,13.0,52.0,0.0,0.0,4330.0,4.0,0.0,0.0,14.0,79.29,22.3,17.51,22.3,17.51,77.0,29.0,32.0,138.0,16.0,10.0,1.0,51.0,22.0,33.0,2.0,2.87,17.43,3.0,3.0,10.0,138.0,106.0,106.0,1.75,4.09,4.19,19.86,19.86,17.39,80.64,16.19,15.81,16.19,15.81,81.0,33.0,43.0,157.0,13.0,3.0,1.0,64.0,30.0,20.0,2.43,3.43,10.32,3.0,1.0,9.0,157.0,114.0,114.0,1.66,0.46,0.46,17.32,17.32,16.95,8.15,10.7,74.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
8479325,2021,Charlie McAvoy,BOS,D,all,73,108306.0,2077.0,71.47,0.58,0.5,0.57,0.51,0.58,0.51,89.0,141.51,8.33,8.83,35.69,4.57,88.74,60.09,7.6,8.38,7.64,14.0,30.0,153.0,57.0,65.0,275.0,53.0,9.0,11.0,3.0,37.0,7.0,76.0,70.0,144.0,201.0,29.0,64.0,0.0,144.0,27.0,62.0,191.0,15.0,4.0,4.51,1.72,2.1,4.0,2.0,3.0,276.72,210.0,211.59,37.0,1.91,2.08,0.85,9.13,9.2,8.47,2077.0,355.0,287.0,310.0,1125.0,188.0,278.0,304.0,1307.0,0.0,0.0,156780.0,64.0,50.0,22.0,117.0,1146.77,115.28,106.59,116.45,107.67,1209.0,386.0,402.0,1997.0,115.0,85.0,26.0,1162.0,320.0,113.0,33.27,38.56,43.47,29.0,43.0,43.0,2021.84,1595.0,1611.79,18.24,20.42,20.51,111.84,112.72,107.56,810.52,83.42,80.76,83.55,80.87,840.0,296.0,384.0,1520.0,74.0,49.0,14.0,843.0,215.0,78.0,24.05,26.8,32.58,23.0,21.0,30.0,1509.21,1136.0,1131.97,12.52,12.86,13.05,81.98,81.83,80.06,113.2,112.14,2368.0,2288.0,0.0,0.0,0.0,0.0,0.0,0.0
8479325,2021,Charlie McAvoy,BOS,D,5on5,73,79430.0,1685.0,71.47,0.62,0.53,0.58,0.52,0.6,0.53,163.0,111.54,5.21,6.48,29.11,3.7,69.13,49.58,5.03,5.25,5.07,5.0,15.0,124.0,42.0,48.0,214.0,23.0,3.0,8.0,1.0,34.0,6.0,61.0,54.0,121.0,163.0,22.0,50.0,0.0,119.0,15.0,44.0,154.0,11.0,1.0,3.55,1.35,0.31,2.0,0.0,1.0,215.72,166.0,167.59,27.0,1.3,1.11,0.53,5.78,5.84,5.69,1685.0,236.0,205.0,285.0,959.0,174.0,218.0,235.0,1058.0,0.0,0.0,132489.0,50.0,44.0,19.0,88.0,823.32,68.53,65.88,69.7,66.97,887.0,252.0,292.0,1431.0,67.0,60.0,19.0,851.0,227.0,61.0,24.31,27.1,17.13,19.0,26.0,22.0,1455.84,1139.0,1155.79,11.2,13.83,13.83,65.25,66.14,64.77,551.09,42.6,41.57,42.73,41.69,563.0,207.0,281.0,1051.0,46.0,32.0,8.0,607.0,135.0,28.0,17.18,17.27,8.15,19.0,18.0,9.0,1040.21,770.0,765.97,7.32,7.33,7.52,42.08,41.94,41.46,88.81,79.22,2014.0,1840.0,6.98,0.67,139.0,16.0,122.0,15.0
8479325,2021,Charlie McAvoy,BOS,D,4on5,73,8825.0,176.0,68.42,0.1,0.12,0.14,0.14,0.16,0.16,198.0,0.75,0.01,0.01,0.03,0.02,0.21,0.73,0.01,0.01,0.01,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.01,0.01,0.01,176.0,2.0,56.0,4.0,114.0,2.0,30.0,23.0,121.0,0.0,0.0,12693.0,0.0,4.0,2.0,4.0,25.28,2.16,2.09,2.16,2.09,27.0,7.0,3.0,37.0,2.0,2.0,1.0,25.0,7.0,2.0,0.64,1.0,0.52,0.0,1.0,1.0,37.0,34.0,34.0,0.27,0.42,0.42,2.01,2.01,2.0,123.74,18.64,17.5,18.64,17.5,133.0,44.0,53.0,230.0,11.0,12.0,4.0,126.0,29.0,22.0,3.35,3.63,11.66,1.0,2.0,8.0,230.0,177.0,177.0,2.83,4.7,4.7,16.31,16.31,15.41,2.7,18.98,50.0,319.0,0.1,0.01,5.0,1.0,3.0,1.0
8479325,2021,Charlie McAvoy,BOS,D,5on4,73,12977.0,135.0,70.75,0.79,0.89,0.83,0.87,0.81,0.83,82.0,22.02,1.16,1.87,5.36,0.65,15.16,7.87,1.14,1.16,1.14,5.0,9.0,22.0,11.0,12.0,45.0,18.0,4.0,2.0,2.0,2.0,1.0,11.0,13.0,18.0,29.0,5.0,10.0,0.0,5.0,0.0,9.0,29.0,3.0,1.0,0.56,0.29,0.31,1.0,2.0,1.0,45.0,33.0,33.0,4.0,0.46,0.15,0.23,1.32,1.32,1.3,135.0,100.0,1.0,9.0,25.0,9.0,17.0,33.0,76.0,0.0,0.0,6901.0,10.0,2.0,1.0,10.0,218.89,22.3,21.11,22.3,21.11,218.0,98.0,75.0,391.0,30.0,13.0,5.0,235.0,64.0,17.0,6.32,7.59,8.39,7.0,13.0,10.0,391.0,316.0,316.0,5.02,2.07,2.07,24.72,24.72,23.41,52.83,5.77,5.64,5.77,5.64,62.0,10.0,7.0,79.0,4.0,2.0,1.0,44.0,20.0,8.0,0.97,2.35,2.45,0.0,0.0,4.0,79.0,72.0,72.0,0.67,0.38,0.38,6.0,6.0,5.97,12.31,1.55,215.0,33.0,0.1,0.15,4.0,2.0,3.0,2.0
8475343,2021,Nic Dowd,WSH,C,other,58,1610.0,35.0,22.52,0.5,0.65,0.25,0.51,0.31,0.53,160.0,4.66,1.08,0.6,0.85,0.15,1.65,0.66,0.94,1.08,0.94,2.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,3.0,0.03,0.12,0.94,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.19,0.45,0.47,0.81,0.81,0.78,35.0,5.0,17.0,6.0,7.0,2.0,5.0,8.0,20.0,25.0,19.0,3966.0,0.0,0.0,0.0,8.0,12.96,4.49,4.34,4.49,4.34,16.0,1.0,3.0,20.0,5.0,2.0,0.0,8.0,2.0,7.0,0.19,0.26,4.05,1.0,0.0,4.0,20.0,17.0,17.0,0.35,0.47,0.47,4.37,4.37,4.34,26.32,4.46,4.34,4.46,4.34,24.0,13.0,22.0,59.0,6.0,2.0,2.0,23.0,10.0,4.0,1.0,1.46,2.0,1.0,1.0,4.0,59.0,37.0,37.0,0.67,0.58,0.58,4.56,4.56,4.41,15.72,8.51,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
8475343,2021,Nic Dowd,WSH,C,all,58,50130.0,1218.0,26.13,0.45,0.55,0.43,0.52,0.45,0.53,403.0,77.32,9.32,5.8,16.45,2.58,39.31,31.54,9.03,9.39,9.1,10.0,3.0,85.0,20.0,19.0,124.0,23.0,10.0,8.0,1.0,19.0,0.0,24.0,44.0,75.0,95.0,18.0,38.0,467.0,126.0,27.0,11.0,68.0,22.0,15.0,2.33,2.75,4.25,3.0,3.0,4.0,125.58,105.0,105.99,7.0,1.29,1.47,2.34,8.27,8.28,8.18,1218.0,87.0,342.0,238.0,551.0,222.0,135.0,191.0,670.0,467.0,401.0,161395.0,38.0,22.0,11.0,51.0,364.6,33.14,32.21,33.5,32.58,390.0,118.0,153.0,661.0,36.0,31.0,2.0,390.0,77.0,41.0,10.58,9.25,13.3,14.0,10.0,12.0,672.56,508.0,514.57,5.1,5.85,5.85,32.38,32.74,32.41,440.96,40.53,38.37,40.32,38.2,426.0,194.0,244.0,864.0,34.0,38.0,7.0,470.0,111.0,39.0,13.28,13.55,13.69,9.0,11.0,14.0,862.91,620.0,619.83,7.37,8.61,8.97,38.92,38.8,37.52,145.68,120.27,2621.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
8475343,2021,Nic Dowd,WSH,C,5on5,58,41670.0,987.0,26.13,0.53,0.5,0.5,0.5,0.52,0.51,384.0,65.74,7.42,4.83,14.74,2.24,35.62,26.16,7.27,7.49,7.34,8.0,2.0,74.0,17.0,18.0,109.0,19.0,9.0,7.0,1.0,18.0,0.0,22.0,35.0,65.0,82.0,15.0,30.0,374.0,120.0,21.0,8.0,61.0,19.0,11.0,2.09,2.4,2.92,3.0,3.0,3.0,110.58,91.0,91.99,5.0,1.01,1.03,1.87,6.56,6.58,6.5,987.0,77.0,230.0,212.0,468.0,205.0,97.0,155.0,530.0,374.0,308.0,128499.0,30.0,20.0,10.0,37.0,338.38,27.2,26.43,27.56,26.79,361.0,112.0,144.0,617.0,29.0,29.0,2.0,369.0,72.0,32.0,10.02,8.58,8.59,13.0,10.0,6.0,628.56,473.0,479.57,4.57,5.38,5.38,26.38,26.74,26.47,314.73,24.29,23.28,24.08,23.11,308.0,135.0,175.0,618.0,19.0,24.0,4.0,349.0,73.0,21.0,10.03,8.56,5.7,6.0,8.0,5.0,616.9,443.0,442.83,4.22,4.7,5.06,23.44,23.32,22.92,83.9,85.57,1924.0,1939.0,0.85,0.62,28.0,18.0,26.0,14.0
8475343,2021,Nic Dowd,WSH,C,4on5,58,6688.0,181.0,25.86,0.09,0.21,0.1,0.18,0.1,0.19,154.0,6.92,0.82,0.37,0.86,0.19,2.05,4.72,0.82,0.82,0.82,0.0,0.0,6.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,6.0,62.0,4.0,5.0,2.0,6.0,2.0,1.0,0.21,0.22,0.39,0.0,0.0,1.0,10.0,9.0,9.0,1.0,0.08,0.0,0.0,0.9,0.9,0.9,181.0,2.0,94.0,20.0,65.0,12.0,29.0,26.0,114.0,62.0,1.0,9984.0,6.0,0.0,0.0,0.0,11.73,1.15,1.14,1.15,1.14,12.0,4.0,5.0,21.0,1.0,0.0,0.0,12.0,3.0,1.0,0.35,0.42,0.39,0.0,0.0,1.0,21.0,16.0,16.0,0.15,0.0,0.0,1.3,1.3,1.28,99.18,11.73,10.71,11.73,10.71,93.0,46.0,47.0,186.0,9.0,12.0,1.0,97.0,28.0,14.0,2.2,3.53,6.0,2.0,2.0,5.0,186.0,139.0,139.0,2.48,3.33,3.33,10.88,10.88,10.14,3.85,14.18,46.0,212.0,0.0,0.07,0.0,2.0,0.0,1.0
